Arrestee Type,Arrest Year,Arrest Date,Arrest Hour,CCN,Arrest Number#,Age,Defendant PSA,Defendant District,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Charge Description,Arrest Location PSA,Arrest Location District,Arrest Block GEOX,Arrest Block GEOY,Arrest Latitude,Arrest Longitude,Offense Location PSA,Offense Location District,Offense Block GEOX,Offense Block GEOY,Offense Latitude,Offense Longitude
Adult,2025,1/2/2025,8,ae055eb875399dfe56f48acbb9894cd643f9cd42,bc5d1327a19b6d5c32b7836ac11794718a23bc1c,60,302,3D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,506,5D,401300,138000,38.91,-76.985,506,5D,401300,138000,38.91,-76.985
Adult,2025,1/2/2025,8,62c0493b4dc88fe91e681cdd28e5b517f03c8ce5,2cd5905c4a19c27d4923b8709abec79bb2dac04d,36,NA,NA,BLACK,NOT HISPANIC,MALE,Property Crimes,Unauthorized Use Of A Vehicle,608,6D,406900,136200,38.893,-76.92,608,6D,406800,136000,38.891,-76.922
Adult,2025,1/2/2025,8,62c0493b4dc88fe91e681cdd28e5b517f03c8ce5,ead9185a5de689b5ed4ce00255fab02ffb45c043,31,601,6D,BLACK,NOT HISPANIC,MALE,Property Crimes,Unlawful Entry Of A Motor Vehicle,608,6D,406800,136000,38.891,-76.922,608,6D,406800,136000,38.891,-76.922
Adult,2025,1/2/2025,8,62c0493b4dc88fe91e681cdd28e5b517f03c8ce5,b90db05f60044622d36b7a0322f67724c0bf388f,33,102,1D,BLACK,NOT HISPANIC,FEMALE,Property Crimes,Unlawful Entry Of A Motor Vehicle,608,6D,406800,136000,38.891,-76.922,608,6D,406800,136000,38.891,-76.922
Adult,2025,1/2/2025,10,ea25f367acc817916572ba998bfb72a0821a49b3,5a23037e82067342ee8faf9d9d3cf8e656e4741d,36,702,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",102,1D,NA,NA,NA,NA,306,3D,398200,138600,38.915,-77.02
Adult,2025,1/2/2025,10,2f7f76d7c0c68a7bba8afcd30d43b7e168f7d3aa,10a0ec3f3af17b4364142a0b4c34385fffe769f5,41,NA,NA,BLACK,NOT HISPANIC,FEMALE,Other Crimes,Unlawful Entry,507,5D,401600,137000,38.901,-76.982,507,5D,401600,137000,38.901,-76.982
Adult,2025,1/2/2025,11,fbcab3536d8997179b998f02064e2f4a7c5f10c7,2f7dd1cc68f072fbd6f05f2f3a3b519a1c7966db,28,302,3D,BLACK,UNKNOWN,FEMALE,Traffic Violations,Counterfeit Tags,302,3D,NA,NA,NA,NA,302,3D,396900,140300,38.931,-77.035
Adult,2025,1/2/2025,11,c052ac1209ee7b092f38c187fb8aca825a6650f6,a0b9aff3ea7c276f13f97852cd8650362d91af21,36,408,4D,OTHER,HISPANIC,MALE,Traffic Violations,No Permit,304,3D,397200,139400,38.923,-77.032,304,3D,397100,139400,38.923,-77.033
Adult,2025,1/2/2025,11,954386490de450ba51b02948dbde65bca36898fc,d7ed2d3df120ac8651d692b235f7cdd9f980564f,24,NA,NA,BLACK,UNKNOWN,MALE,Weapon Violations,Carry Pistol W/o Lic -outside Home/business,305,3D,397200,138900,38.918,-77.032,306,3D,397200,138900,38.918,-77.032
Adult,2025,1/2/2025,11,daa4fe90ebe494cb874b87449989658049f09131,2287901916a0cf9d762481e4bb7cf3a0b20dda71,23,608,6D,BLACK,NOT HISPANIC,MALE,Narcotics,Distribution Of Marijuana-misd,506,5D,401300,138000,38.91,-76.985,506,5D,401300,138000,38.91,-76.985
Adult,2025,1/2/2025,11,53a47d04be51904940bc52726dfa72da75eb3760,25427924a1820fd2ac980daea8e0c48b6c547469,22,708,7D,BLACK,UNKNOWN,MALE,Simple Assault,Threats To Do Bodily Harm -misd,701,7D,402400,132200,38.858,-76.972,701,7D,402400,132200,38.858,-76.972
Adult,2025,1/2/2025,12,c052ac1209ee7b092f38c187fb8aca825a6650f6,e1dfcaa9d0f27a0922f9ffc7cd3b89f465f1cc1b,36,NA,NA,OTHER,HISPANIC,MALE,Traffic Violations,No Permit,304,3D,397200,139400,38.923,-77.032,304,3D,397100,139400,38.923,-77.033
Adult,2025,1/2/2025,12,add54ec429c1d165b64c1ea788c3402d76d3e04f,bc102272809170970a9b47135af79894ded16cae,42,NA,NA,BLACK,NOT HISPANIC,FEMALE,Narcotics,Poss Of A Controlled Substance -misd,306,3D,398100,138500,38.915,-77.021,306,3D,398100,138500,38.915,-77.021
Adult,2025,1/2/2025,12,0ac9519062790ae49b623e9a6f90da4145d88d3d,6211067bdcb71c7f22f0664408493b9a87ac3d9f,32,308,3D,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),402,4D,397400,144400,38.967,-77.03,402,4D,397600,144600,38.969,-77.028
Adult,2025,1/2/2025,12,b24b4e7c4daebc4a052dc4885393768b0acf8b8f,2f18c597ce3c18943910338d32d44ab00b7e5c10,31,401,4D,BLACK,UNKNOWN,MALE,Narcotics,Poss W/i To Dist Marijuana-misd,507,5D,401700,137300,38.904,-76.98,506,5D,401300,138100,38.91,-76.985
Adult,2025,1/2/2025,12,dab86ee856117f3d3548ea9fc57790c6a234e36c,6588cd13d2a4929e6f1795f7bbd40fd56802433a,48,209,2D,WHITE,UNKNOWN,MALE,Traffic Violations,No Permit,601,6D,NA,NA,NA,NA,601,6D,NA,NA,NA,NA
Adult,2025,1/2/2025,12,0035ff03144ce1bcc8471c5db42e6b5f409eaa49,7f3ee6a92118b7bac2f9bfec025631503833abb6,38,NA,NA,UNKNOWN,HISPANIC,MALE,Traffic Violations,No Permit,503,5D,399200,138100,38.911,-77.009,308,3D,399200,138100,38.911,-77.009
Adult,2025,1/2/2025,13,333a43297e50184cd518643b428a595ecb9a39ab,5599333b3e882a836c09ff5473e18ea13f7b9adb,24,408,4D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,302,3D,NA,NA,38.929,-77.033,302,3D,397100,140100,38.929,-77.034
Adult,2025,1/2/2025,14,d89188acd9f665f8b19e258632aeeeca229638fa,6e77d7bb6a2fd9fec30bb6ddbcaa4bf57237a201,44,NA,NA,BLACK,NOT HISPANIC,MALE,Theft,Theft Second Degree - Felony (all Other Larceny),402,4D,397600,144200,38.965,-77.027,402,4D,397600,144200,38.966,-77.027
Adult,2025,1/2/2025,15,de430a2af6038998da870ff27bcc451bbb2f2135,eabbf4028c7e8a737ac12f152a73c2abb013c971,26,302,3D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),308,3D,NA,NA,38.929,-77.033,302,3D,397100,140100,38.929,-77.034
Adult,2025,1/2/2025,15,dc1ef9cfa50bc39569798bbd67af0945637cc012,3e2085f288c3c9f66f53cae9f0e539febb5494b6,51,404,4D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),308,3D,397200,138800,38.917,-77.032,301,3D,397200,138800,38.917,-77.032
Adult,2025,1/2/2025,15,89cf9ad4ac60dcbab2d2d6c562203e73df514d49,8007b4ff923c624a36c20940c414e5b6b5dcffba,27,NA,NA,WHITE,UNKNOWN,MALE,Traffic Violations,No Permit-2nd Offense,308,3D,399200,138100,38.911,-77.009,308,3D,399200,138100,38.911,-77.009
Adult,2025,1/2/2025,15,a4853727ed0497bdec414ce71ea4ee96fea90bf0,a73510bc2776e4545970a9252e05a4a22b0fa385,36,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,Counterfeit Tags,304,3D,NA,NA,NA,NA,304,3D,397200,139700,38.925,-77.032
Adult,2025,1/2/2025,15,3f4cfd0dd510321316fc74619caaa18fb3c162f4,3b6bae317354877f8c48c10874b8f39eb7783d4d,41,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,306,3D,398100,138500,38.915,-77.021,306,3D,398100,138500,38.915,-77.021
Adult,2025,1/2/2025,15,3f4cfd0dd510321316fc74619caaa18fb3c162f4,4b64fb7c6d74d905d69d17951368ce7d7cb5d765,27,NA,NA,BLACK,NOT HISPANIC,MALE,Release Violations,Failure To Appear (USAO),306,3D,398100,138500,38.915,-77.021,306,3D,398100,138500,38.915,-77.021
Adult,2025,1/2/2025,15,3f4cfd0dd510321316fc74619caaa18fb3c162f4,17ba1410a4a2f039d50e47fd26da24a4892a59f1,42,505,5D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss Of A Controlled Substance -misd,306,3D,398100,138500,38.915,-77.021,306,3D,398100,138500,38.915,-77.021
Adult,2025,1/2/2025,15,3d08fd58b4ae938900df437d1cc470ad2bac2443,f610595fdaf245dc0d66e69d46896187adad9b2d,60,506,5D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,506,5D,401300,138100,38.91,-76.985,506,5D,401300,138100,38.91,-76.985
Adult,2025,1/2/2025,15,25a636a2cc581981a4251bc9aed57a4f09f82908,a63218b41d7875d192f854d687b98376c1cfd508,18,602,6D,BLACK,UNKNOWN,MALE,Weapon Violations,Carrying Dangerous Weapon (Outside Home or Place of Business) 2015,506,5D,401100,138300,38.912,-76.987,506,5D,401100,138300,38.912,-76.987
Adult,2025,1/2/2025,15,8f27735b82539e4674015a297f9a909fd18fa70e,4cd07fa7a386d1b18c41b750edb1bf9adba6eee7,33,604,6D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,604,6D,405900,135000,38.883,-76.932,604,6D,405900,135000,38.883,-76.932
Adult,2025,1/2/2025,15,be659c878ef6c823b8e6c239f5b09f48b98081a9,bbd8a8c2d1ea60929a1eb810437458512be3131e,39,701,7D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,708,7D,399300,128500,38.824,-77.008,708,7D,399300,128500,38.824,-77.008
Adult,2025,1/2/2025,16,193d2b5bbb9e77cb3c87bab6a82d1ad2b3e1391d,444004bbf1aca36f0cec2d32660c298a92775428,18,NA,NA,BLACK,NOT HISPANIC,FEMALE,Property Crimes,Unauthorized Use Of A Vehicle - Crime Of Violence,507,5D,401900,136700,38.898,-76.979,108,1D,402000,136000,38.892,-76.977
Adult,2025,1/2/2025,16,8c22248c7d0db3ed433fb7a9bdb7ee5283908790,4f367521d667f27e9188a1139f36a4351bd5e1ff,51,NA,NA,BLACK,UNKNOWN,MALE,Liquor Law Violations,Drinking In Public,304,3D,397200,139400,38.923,-77.032,304,3D,397400,139400,38.923,-77.03
Adult,2025,1/2/2025,16,f9d34c1b56759703306db70545328b8f300eeeb6,84ce3538e0aae4b38a48ac6b61fc0e9a3c0da986,24,106,1D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,307,3D,396800,139800,38.926,-77.037,303,3D,396700,139800,38.926,-77.037
Adult,2025,1/2/2025,17,3bf268bd88b213e4d8f66ad554970878873765db,9aa123dbb2d7ac638ea4161cf7ccc447b9bc62fd,28,702,7D,BLACK,NOT HISPANIC,MALE,Release Violations,Contempt - Misdemeanor,702,7D,403100,131500,38.852,-76.964,702,7D,403100,131500,38.852,-76.964
Adult,2025,1/2/2025,17,3bf268bd88b213e4d8f66ad554970878873765db,258874ef270cd98aea6cd7e08e2374af1ef508aa,25,605,6D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,702,7D,403100,131500,38.852,-76.964,702,7D,403100,131500,38.852,-76.964
Adult,2025,1/2/2025,17,3bf268bd88b213e4d8f66ad554970878873765db,3a58d78c28def790115f43cf9ba545474178602a,22,704,7D,BLACK,NOT HISPANIC,FEMALE,Weapon Violations,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,702,7D,403100,131500,38.852,-76.964,702,7D,403100,131500,38.852,-76.964
Adult,2025,1/2/2025,17,3bf268bd88b213e4d8f66ad554970878873765db,66156e2f5d1059796c80f148ffb19fd5fc4fee15,33,NA,NA,BLACK,NOT HISPANIC,MALE,Weapon Violations,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,702,7D,403100,131500,38.852,-76.964,702,7D,403100,131500,38.852,-76.964
Adult,2025,1/2/2025,17,3bf268bd88b213e4d8f66ad554970878873765db,98729887152ad69a85f2638d79f484c7130b9aa7,18,701,7D,BLACK,UNKNOWN,MALE,Weapon Violations,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,702,7D,403100,131500,38.852,-76.964,702,7D,403100,131500,38.852,-76.964
Adult,2025,1/2/2025,17,3bf268bd88b213e4d8f66ad554970878873765db,1ba4c9c61d7e1f2097b1f578cdb4a7215098e553,28,507,5D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,702,7D,403100,131500,38.852,-76.964,702,7D,403100,131500,38.852,-76.964
Adult,2025,1/2/2025,17,1c794aa05d73f7b834d9d05715bb772fc9f31eef,27f89566c62e6463c43593644d77b47bbf5d3a18,37,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,105,1D,398900,134300,38.877,-77.013,401,4D,396300,147100,38.992,-77.042
Adult,2025,1/2/2025,18,7db8cdb59e364ea001a6e61f3a8752a484b5f650,8b82d8756fe7983345575560d0bb5deb37347334,26,601,6D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,306,3D,398300,138500,38.915,-77.02,306,3D,398300,138500,38.915,-77.02
Adult,2025,1/2/2025,18,66122955cf13c7b402f8cc95adc0616b9b75da05,32e750f642ac32dbfe61158eb2a6f14ef60554b8,27,NA,NA,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),305,3D,398100,138700,38.917,-77.022,305,3D,398100,138700,38.917,-77.022
Adult,2025,1/2/2025,18,0078ec24f306f7122ac21e3f9258ea5950ed66f3,4a8fa68adcc5673965ba3ce45f2a85ff035144cf,27,NA,5D,WHITE,HISPANIC,MALE,Traffic Violations,No Permit-2nd Offense,507,5D,401700,136800,38.899,-76.981,507,5D,401700,136800,38.899,-76.981
Adult,2025,1/2/2025,20,cf4d9e1e17899a8b7795b3097448bddb066c4e3e,248340e44b96f7838ddaeb7343e4c38e77ad3637,30,205,2D,BLACK,NOT HISPANIC,FEMALE,Disorderly Conduct,Affray,204,2D,395500,139700,38.926,-77.052,204,2D,395400,139900,38.927,-77.052
Adult,2025,1/2/2025,20,8fbec2b34675a13878a356d745daed5a6a94aa5c,fde7ae3bbb33311a9a6c6b93b1bb5ba172780497,35,701,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,308,3D,398400,138400,38.913,-77.018,308,3D,398500,138300,38.913,-77.018
Adult,2025,1/2/2025,20,3e7e3e1d5f39b2ccd88327b69e54a6199cea7b71,49075d81c54e58ab9667895429cd299ced3ae102,25,407,4D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss Of A Controlled Substance -misd,409,4D,397800,140500,38.933,-77.026,409,4D,397800,140500,38.933,-77.026
Adult,2025,1/2/2025,20,f1bd4cb14dfcf60fe39ca986cffb3c69ffad43f4,6c6cc411ebd59ff762e9156c216ac5e587b938cb,29,404,4D,OTHER,HISPANIC,MALE,Simple Assault,Threat To Kidnap Or Injure A Person,404,4D,396900,141600,38.943,-77.036,404,4D,396900,141600,38.943,-77.036
Adult,2025,1/2/2025,20,6b4b46995c5895316239d86151846b176e9af409,8e34b4754df3c180e8bc0bb47ccec89938ebd713,34,507,5D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,705,7D,400300,130100,38.839,-76.997,705,7D,400300,130100,38.839,-76.997
Adult,2025,1/2/2025,20,79321a4df303caa467b5fd33e886024a917c29fd,57e2d739f9ec5c5bbf944a39361426d7e4a41a2a,35,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Felony Strangulation,704,7D,402400,130900,38.846,-76.973,704,7D,402400,130900,38.846,-76.973
Adult,2025,1/2/2025,22,9e6b48b0604ee85e206b3fb5be7316f6b5941e75,05fc2e5a34ce49e8d700d8d95866f7ef603be269,28,NA,NA,BLACK,UNKNOWN,MALE,Release Violations,Fugitive From Justice,704,7D,402600,130900,38.846,-76.97,704,7D,402600,130900,38.846,-76.97
Adult,2025,1/3/2025,0,21ee201c4a3384119e42bcfa15941df051023eea,6279d060464799e6ee6bb2b3f3674cab44e5485a,23,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,305,3D,397500,138800,38.917,-77.029,305,3D,397500,138800,38.917,-77.029
Adult,2025,1/3/2025,0,019ded952db638c9ec5a9c4943c4c27fc3a15568,0c7cc16cfeaeecb04c3c33d4ff2b980d891471ee,34,706,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,708,7D,399500,128600,38.825,-77.006,708,7D,399500,128600,38.825,-77.006
Adult,2025,1/3/2025,1,e748a786836cb0392b414c071830816379f216f9,8c11b5dc76d998999215c4b013f2b921fffb3042,35,106,1D,BLACK,NOT HISPANIC,MALE,Damage to Property,Destruction Of Property - Felony,506,5D,401300,138600,38.916,-76.985,506,5D,401300,138600,38.916,-76.985
Adult,2025,1/3/2025,2,c80bbe8e9e5e915a3efe2ae83db64616ac5431d1,334b68c5f7a9ae44d2aec2e090b53808763daf96,26,NA,NA,WHITE,UNKNOWN,MALE,Other Crimes,Unlawful Entry,301,3D,397100,138200,38.911,-77.034,301,3D,397100,138200,38.911,-77.034
Adult,2025,1/3/2025,3,ea145fbb5c616df7296582404094ed4dc1bab570,82de3d33acb472391d8ef13e70bc6c4e15b924ea,34,604,6D,BLACK,UNKNOWN,FEMALE,Property Crimes,Unauthorized Use Of A Vehicle,308,3D,399000,138600,38.916,-77.012,308,3D,399000,138600,38.916,-77.012
Adult,2025,1/3/2025,5,a586771301296fa0f867ca4049c8b2447d7ccb92,ec601e051484e42beba1a2df60ee8a6c042c1b63,34,203,2D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,502,5D,399700,139000,38.919,-77.003,502,5D,399700,139000,38.919,-77.003
Adult,2025,1/3/2025,7,416ff582ff2bb312fad5feb56a35d35e79c1d550,f471701a01414e389bb97bd6e6cc2ece21b236f4,22,507,5D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,605,6D,403200,134700,38.88,-76.964,605,6D,403200,134700,38.88,-76.964
Adult,2025,1/3/2025,7,291171b3e22db6a98c4deb67ef29c606f6c6d975,430ec135ea652f8b24a60dab4c01b1e79c7a43bf,31,604,6D,BLACK,UNKNOWN,MALE,Release Violations,Fugitive From Justice,107,1D,402000,135100,38.883,-76.976,107,1D,402000,135100,38.883,-76.976
Adult,2025,1/3/2025,8,64ede9b4343e53ebb8b55af7db8fdab6350bb482,5ab04bc280fa40e3d7622914bb8d4bcb2638c78d,52,603,6D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,108,1D,401500,135800,38.89,-76.983,108,1D,401800,135800,38.89,-76.98
Adult,2025,1/3/2025,8,462bde6e65395023e91ebe90c474f467eccabc86,9534bf7c95f7b07a13ecda8d2173c2dc7da78282,55,NA,NA,BLACK,UNKNOWN,MALE,Theft,Theft (Second Degree),209,2D,397200,137200,38.903,-77.032,207,2D,397200,137400,38.904,-77.032
Adult,2025,1/3/2025,9,c8c4902aaf42a38b4a3835cd3956d8735dad0e27,8d93e330e7acf4ff86ca579f2cda258635e69290,40,604,6D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,702,7D,402500,131800,38.854,-76.971,702,7D,402500,131800,38.854,-76.971
Adult,2025,1/3/2025,9,c8c4902aaf42a38b4a3835cd3956d8735dad0e27,34d940fd4ae0192262a3a5165c10ece323e313cf,31,NA,NA,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,702,7D,402500,131800,38.854,-76.971,702,7D,402500,131800,38.854,-76.971
Adult,2025,1/3/2025,10,42fa75a25fd1942148de61acdc5a3a208e931714,8f21a5658a3f08bb97015b3584e87f15944bf73d,41,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,301,3D,397200,138500,38.914,-77.032,301,3D,397200,138500,38.914,-77.032
Adult,2025,1/3/2025,10,efdd5e88381e03734e0dc3dbe33607b5fb306b3f,e782987197c76023978e2ae7feee9b18a3813b74,36,602,6D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,507,5D,401900,136900,38.9,-76.978,507,5D,401900,136900,38.9,-76.978
Adult,2025,1/3/2025,11,fc9c0e8ffb55ec6fef72361444d4267e88a13e87,0a7b2747613b532db0a17c9e51da994058936f45,24,507,5D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,305,3D,397700,138800,38.917,-77.026,305,3D,397700,138800,38.917,-77.026
Adult,2025,1/3/2025,11,178347827f92bed3ed0c98b70532d13a0f4148fb,05d137bfe7d695e69a4b39fa208e6ddf8672cc34,67,408,4D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,408,4D,397200,140800,38.935,-77.033,408,4D,397200,140800,38.935,-77.033
Adult,2025,1/3/2025,13,8803e897cb99252386772bc2b15a7fc270ea9ab2,455079b60b9f878b488e1861cede44bedf1efaac,28,NA,NA,UNKNOWN,HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),307,3D,397900,138200,38.912,-77.024,307,3D,397900,138200,38.912,-77.024
Adult,2025,1/3/2025,13,8803e897cb99252386772bc2b15a7fc270ea9ab2,cfca12440f0e346edd5d17de8514320b54224260,31,308,3D,UNKNOWN,HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),307,3D,397900,138200,38.912,-77.024,307,3D,397900,138200,38.912,-77.024
Adult,2025,1/3/2025,13,f126636fcb2c7fa6675e0ae46a64eb69521b0598,389ba940e3c0e707e5b2ea6082813bc34e8190ab,28,NA,NA,BLACK,UNKNOWN,MALE,Theft,Theft (Second Degree),208,2D,396100,138100,38.911,-77.045,208,2D,396100,138300,38.912,-77.045
Adult,2025,1/3/2025,13,969bdd08e07035ffe3917a0fc0147c21c5d3b699,53258f246bd74a415733b1b7339020859fbd342d,36,202,2D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss Of A Controlled Substance -misd,306,3D,398100,138500,38.915,-77.021,306,3D,398100,138500,38.915,-77.021
Adult,2025,1/3/2025,13,a86a8be6f763044769920fb05d9397fe4d6fe338,b44131e8464c86d9aebac772bc559942a258fb86,35,702,7D,BLACK,NOT HISPANIC,MALE,Property Crimes,Unauthorized Use Of A Vehicle,306,3D,398200,138900,38.918,-77.021,506,5D,401000,137500,38.906,-76.988
Adult,2025,1/3/2025,14,e5fe968160c1bff1358c841009368cdb030ab37c,e7421ea9a2319efd83b1c9ce60d66155b1c6b4de,49,NA,NA,WHITE,HISPANIC,MALE,Release Violations,Tampering Of Gps Device,302,3D,396700,140500,38.932,-77.039,302,3D,396700,140200,38.93,-77.038
Adult,2025,1/3/2025,14,74899fe10a7047a888f9fe049d2745aa72d95f1b,3e4c86d80e9de43219a4ff3e0034557aa13f2cd4,30,504,5D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",506,5D,401400,138300,38.913,-76.983,506,5D,401400,138300,38.913,-76.983
Adult,2025,1/3/2025,15,7fbb877ef2940870b92fe71681b347be02c8810b,c9da1aadfdd40ca3bbad3dca1724f4a0e8e615e0,22,401,4D,WHITE,HISPANIC,MALE,Traffic Violations,No Permit,301,3D,397200,139000,38.919,-77.032,305,3D,397200,139000,38.919,-77.032
Adult,2025,1/3/2025,15,3fd8920ae35476c2714fdc281364bdfd5b00bb0a,77c5b04f048d87d5adc35de540ae981cdb16ddbf,56,NA,1D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,301,3D,397200,138200,38.911,-77.032,301,3D,397200,138200,38.911,-77.032
Adult,2025,1/3/2025,15,aedafe28a255fe27c619a7fbef423669bd2d6f23,fbac72a7e3f0958fcf2d45f2bea8d9d9d13c816e,32,304,3D,OTHER,HISPANIC,MALE,Traffic Violations,No Permit,302,3D,397200,140000,38.928,-77.033,302,3D,397100,140000,38.928,-77.033
Adult,2025,1/3/2025,15,8b98bf5b2f8c430eb64c52795d23fc8814e4fa4b,5af29d28a6bcafc3f14b99313b72c65f72f05e53,46,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,Counterfeit Tags,301,3D,397100,138800,38.917,-77.034,301,3D,397200,138800,38.917,-77.032
Adult,2025,1/3/2025,15,97ae5d192fbe274adc5275d20e3a63cf3490ebcb,13c1202f7dd32ac10c49a9b0392a3c6ac53dab94,23,607,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,507,5D,402500,136400,38.896,-76.971,507,5D,402500,136600,38.897,-76.972
Adult,2025,1/3/2025,15,c7ed0d45f52a3f5cbaedf629c146e94ecfe2f458,069bc719d6dd1b1acefefb7d7208181acaee8c21,34,601,6D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,602,6D,405000,137100,38.902,-76.942,602,6D,405000,137100,38.902,-76.942
Adult,2025,1/3/2025,15,126217fff912a185f769e0f32514652d5ba84c2d,26e65b8c58859453fd1835c6e126d988cfedbf39,34,NA,NA,WHITE,UNKNOWN,MALE,Release Violations,Contempt - Misdemeanor,703,7D,400600,131600,38.852,-76.993,703,7D,400600,131600,38.852,-76.993
Adult,2025,1/3/2025,16,d1ee25b477991935a71c59261fcde4ee4a296168,60c771d82b909fde7d26e6a99e2aa186532e80a0,30,106,1D,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,302,3D,396800,140100,38.929,-77.037,302,3D,396800,140100,38.929,-77.037
Adult,2025,1/3/2025,16,5c435388e0db0eef471c72652bd72993ccf2fc37,ba36f9617160f3087455e874012c7ac5e485cf87,34,702,7D,BLACK,NOT HISPANIC,FEMALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,101,1D,NA,NA,NA,NA,101,1D,NA,NA,NA,NA
Adult,2025,1/3/2025,16,af06df9628c2925bef3a5ccd34d75d9e5afe2669,b3a9ef6cf2efec2ad8c5c9319af17984d4bc1978,41,103,1D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Threat To Kidnap Or Injure A Person,106,1D,399500,133900,38.873,-77.006,106,1D,399500,133900,38.873,-77.006
Adult,2025,1/3/2025,16,95525663bc19e698279bec93e67cb8808547ca5e,fe1cffc980c78cf827bbfe7ce80841e3326db03c,31,NA,NA,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carry Pistol Outside Home/business,305,3D,398100,138900,38.918,-77.022,305,3D,398100,138900,38.918,-77.022
Adult,2025,1/3/2025,16,33a15f580d57ff4aded8cfdc0844d90c1d1bf142,630e268ba0c772c21ecd889c19561e9f558a9f2e,42,402,4D,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,402,4D,397600,143800,38.962,-77.028,402,4D,397600,143800,38.962,-77.028
Adult,2025,1/3/2025,16,0fb066f7e4e5826f685ea678a493b1bdea4a6d8e,285796b1ff4e6308b7009fca45197d4b0bc08ef3,25,706,7D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,704,7D,401700,131000,38.847,-76.981,704,7D,401700,131300,38.85,-76.981
Adult,2025,1/3/2025,17,f19a39283b82c2f0dc2525d6d96765b1b4c74fce,57c3677a5bf116a0ee0c27430047136d72b4ce4d,24,NA,NA,BLACK,UNKNOWN,MALE,Narcotics,Consumption of marijuana in public space prohibited,305,3D,397700,138800,38.917,-77.026,305,3D,397700,138800,38.917,-77.026
