X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397129.780000001,139520.07,25420271,2025/01/18 22:02:25+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1457 BLOCK OF EUCLID STREET NW,397129.78,139520.07,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9235500343,-77.0330993776,,2025/01/16 19:03:00+00,2025/01/16 19:03:00+00,698733753,
405687.600000001,137769.449999999,25420277,2025/01/18 22:31:41+00,EVENING,OTHERS,THEFT F/AUTO,4701 - 4799 BLOCK OF MINNESOTA AVENUE NE,405687.6,137769.45,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9077661521,-76.9344251057,,2025/01/17 21:50:00+00,2025/01/17 21:50:00+00,698733754,
393982.413800001,142939.3246,25420336,2025/01/25 19:31:11+00,DAY,OTHERS,THEFT F/AUTO,36TH STREET NW AND CONNECTICUT AVENUE NW,393982.41381637,142939.32464208,3,3F,2,203,Cluster 12,001200 1,001301,Precinct 33,38.9543357582,-77.0694247819,,2025/01/09 23:50:00+00,2025/01/10 01:31:00+00,698733755,
397875.990000002,138925.59,25420472,2025/02/04 11:01:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF VERMONT AVENUE NW,397875.99,138925.59,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9181968864,-77.0244922449,,2025/01/31 22:30:00+00,2025/02/03 14:30:00+00,698733756,
396233.280000001,138347.760000002,25420692,2025/02/15 12:31:06+00,DAY,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 19TH STREET NW,396233.28,138347.76,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9129860964,-77.0434313826,,2025/01/30 19:22:00+00,2025/01/30 20:55:00+00,698733757,
393705.619999997,140483.190000001,25421052,2025/03/22 12:31:12+00,DAY,OTHERS,THEFT/OTHER,3200 - 3218 BLOCK OF WISCONSIN AVENUE NW,393705.62,140483.19,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.932208262,-77.0725956118,,2025/03/08 22:45:00+00,2025/03/08 23:00:00+00,698733758,
400158.450000003,143826.43,25009664,2025/01/21 17:30:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5920 - 5931 BLOCK OF EASTERN AVENUE NE,400158.45,143826.43,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9623476319,-76.9981717599,,2025/01/20 20:00:00+00,2025/01/21 13:40:00+00,698734020,
400541.5,139301.399999999,25010798,2025/01/23 22:24:10+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/01/23 19:49:00+00,2025/01/23 21:22:00+00,698734021,
398010.079999998,138818.940000001,25011191,2025/01/24 17:40:37+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/01/24 17:13:00+00,,698734022,
397832.990000002,138854.719999999,25011195,2025/01/24 19:22:58+00,DAY,GUN,ROBBERY,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832.99,138854.72,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9175583612,-77.02498786,,2025/01/24 17:18:00+00,2025/01/24 18:37:00+00,698734023,
397162.060000002,140182.43,25011275,2025/01/24 21:13:27+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/24 19:02:00+00,,698734024,
397921.289999999,137783.52,25011786,2025/01/25 20:06:52+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 9TH STREET NW,397921.29,137783.52,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079088435,-77.0239664272,,2025/01/25 19:32:00+00,2025/01/25 19:38:00+00,698734025,
404600.899899997,136168.3774,25012390,2025/01/27 02:45:25+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2025/01/26 23:06:00+00,2025/01/27 00:07:00+00,698734026,
399489.479999997,137372.649999999,25012701,2025/01/27 17:28:06+00,DAY,OTHERS,ROBBERY,1100 - 1150 BLOCK OF 1ST STREET NE,399489.48,137372.65,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9042098931,-77.0058857204,NOMA,2025/01/27 15:00:00+00,2025/01/27 15:20:00+00,698734027,
397103.43,143859.399999999,25012989,2025/01/28 01:56:35+00,EVENING,OTHERS,THEFT/OTHER,5910 - 5999 BLOCK OF 14TH STREET NW,397103.43,143859.4,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9626398718,-77.0334215664,,2025/01/27 18:06:00+00,2025/01/27 19:30:00+00,698734028,
397868.289999999,135116.460000001,25013436,2025/01/29 01:54:48+00,EVENING,OTHERS,ROBBERY,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2025/01/28 22:25:00+00,2025/01/28 23:00:00+00,698734029,
400246.539999999,139229.039999999,25014060,2025/01/30 04:28:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/01/26 19:50:00+00,2025/01/26 23:00:00+00,698734030,
399877.710000001,137708.5,25014243,2025/01/30 14:59:57+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF N STREET NE,399877.71,137708.5,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9072354869,-77.0014099257,NOMA,2025/01/29 20:00:00+00,2025/01/30 14:00:00+00,698734031,
396979.030000001,144489.870000001,25014766,2025/01/31 14:33:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6400 - 6499 BLOCK OF LUZON AVENUE NW,396979.03,144489.87,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9683188818,-77.0348597117,,2025/01/31 13:16:00+00,2025/01/31 13:59:00+00,698734032,
398099.079999998,137450.09,25014793,2025/01/31 18:20:29+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 7TH STREET NW,398099.08,137450.09,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9049055925,-77.0219156797,,2025/01/28 05:45:00+00,2025/01/28 07:15:00+00,698734033,
399283.030000001,129409.949999999,25015755,2025/02/02 08:37:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283.03,129409.95,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8324785022,-77.0082575523,,2025/02/02 08:15:00+00,2025/02/02 08:30:00+00,698734034,
394480.109999999,138000.489999998,25016407,2025/02/03 22:08:22+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 32ND STREET NW,394480.11,138000.49,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9098485087,-77.0636431481,,2025/02/03 17:21:00+00,2025/02/03 18:50:00+00,698734035,
399122.899999999,143126.25,25016619,2025/02/04 00:46:31+00,EVENING,OTHERS,THEFT/OTHER,5400 - 5499 BLOCK OF 1ST PLACE NW,399122.9,143126.25,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9560398061,-77.0101193276,,2025/02/03 16:18:00+00,2025/02/04 00:13:00+00,698734036,
399958.030000001,137698.940000001,25017582,2025/02/06 05:42:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4TH STREET NE AND FLORIDA AVENUE NE,399958.03001391,137698.93999722,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071493746,-77.0004838866,,2025/02/05 21:34:00+00,2025/02/05 22:03:00+00,698734037,
400807.289999999,130859.530000001,25018223,2025/02/07 05:26:26+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1102 - 1299 BLOCK OF OAK DRIVE SE,400807.29,130859.53,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8455368954,-76.9907005052,,2025/02/04 11:00:00+00,2025/02/07 04:49:00+00,698734038,
396459.649999999,138822.23,25018466,2025/02/07 19:23:08+00,DAY,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459.65,138822.23,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9172612211,-77.0408237172,ADAMS MORGAN,2025/02/07 18:03:00+00,2025/02/07 18:51:00+00,698734039,
398946.960000001,139606.0,25018837,2025/02/09 14:03:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2999 BLOCK OF 1ST STREET NW,398946.96,139606,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9243281756,-77.0121437898,,2025/02/08 13:09:00+00,,698734040,
401701.350000001,136862.760000002,25018906,2025/02/08 16:48:26+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2025/02/08 15:53:00+00,2025/02/08 16:30:00+00,698734041,
402240.600000001,137433.649999999,25019592,2025/02/10 00:54:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 21ST STREET NE,402240.6,137433.65,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.904756695,-76.9741682083,,2025/02/09 03:15:00+00,2025/02/09 22:45:00+00,698734042,
394650.049999997,141697.59,25019695,2025/02/10 05:08:40+00,MIDNIGHT,OTHERS,THEFT/OTHER,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,38.9431541919,-77.0617125934,,2025/02/10 04:33:00+00,2025/02/10 04:55:00+00,698734043,
399283.189999998,134605.960000001,25020862,2025/02/12 17:03:08+00,DAY,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2025/02/12 16:24:00+00,2025/02/12 17:00:00+00,698734044,
397115.780000001,137977.23,25021345,2025/02/13 16:56:12+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/02/13 16:21:00+00,2025/02/13 16:30:00+00,698734434,
399855.240000002,137532.120000001,25021699,2025/02/14 03:09:28+00,EVENING,OTHERS,THEFT/OTHER,300 - 308 BLOCK OF M STREET NE,399855.24,137532.12,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9056465911,-77.0016689533,NOMA,2025/02/10 19:00:00+00,2025/02/14 03:00:00+00,698734435,
397497.159999996,136959.0,25021747,2025/02/14 08:57:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497.16,136959,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9004801723,-77.0288534169,DOWNTOWN,2025/02/14 07:15:00+00,2025/02/14 08:08:00+00,698734436,
405964.509999998,134419.23,25021928,2025/02/14 18:44:26+00,DAY,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8775843035,-76.9312615719,,2025/02/14 17:47:00+00,2025/02/14 18:34:00+00,698734437,
396830.43,137253.620000001,25022571,2025/02/15 23:32:22+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/02/15 20:13:00+00,2025/02/15 22:33:00+00,698734438,
399756.850000001,137184.469999999,25022766,2025/02/16 09:59:41+00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF K STREET NE,399756.85,137184.47,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9025148158,-77.0028031789,NOMA,2025/02/16 08:49:00+00,2025/02/16 09:59:00+00,698734439,
398099.020000003,138206.329999998,25023393,2025/02/17 18:11:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.911718063,-77.0219184648,,2025/02/16 04:00:00+00,,698734440,
403121.299699999,131703.372299999,25023404,2025/02/17 18:45:10+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121.29968085,131703.372279651,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8531334276,-76.9640406795,,2025/02/17 17:55:00+00,2025/02/17 18:24:00+00,698734441,
401445.43,137508.030000001,25023660,2025/02/18 03:14:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF QUEEN STREET NE,401445.43,137508.03,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9054284034,-76.983335536,,2025/02/17 20:30:00+00,2025/02/18 02:35:00+00,698734442,
397932.530000001,140605.420000002,25024160,2025/02/19 02:11:29+00,EVENING,KNIFE,ROBBERY,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932.53,140605.42,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9333294601,-77.0238453343,,2025/02/18 23:12:00+00,2025/02/18 23:18:00+00,698734443,
398010.079999998,138818.940000001,25024489,2025/02/19 19:54:35+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/02/19 19:27:00+00,2025/02/19 19:47:00+00,698734444,
405836.969999999,136773.199999999,25024541,2025/02/20 00:33:32+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987906035,-76.932711419,,2025/02/19 21:02:00+00,2025/02/19 21:24:00+00,698734445,
396129.090000004,146739.100000001,25025426,2025/02/21 18:07:47+00,DAY,OTHERS,THEFT F/AUTO,1901 - 2098 BLOCK OF YORKTOWN ROAD NW,396129.09,146739.1,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9885771107,-77.044680079,,2025/02/21 16:30:00+00,2025/02/21 17:35:00+00,698734446,
400041.659999996,139086.940000001,25026058,2025/02/22 21:01:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 5TH STREET NE,400041.66,139086.94,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9196529458,-76.9995196031,,2025/02/22 20:15:00+00,2025/02/22 21:00:00+00,698734447,
401004.766800001,131818.155200001,25027348,2025/02/25 11:17:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541724053,-76.9884242906,,2025/02/25 10:50:00+00,2025/02/25 11:10:00+00,698734448,
405964.509999998,134419.23,25029420,2025/03/01 04:03:32+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8775843035,-76.9312615719,,2025/03/01 03:12:00+00,2025/03/01 03:30:00+00,698734449,
400604.219999999,143160.870000001,25029601,2025/03/01 14:09:39+00,DAY,OTHERS,THEFT F/AUTO,735 - 939 BLOCK OF JEFFERSON STREET NE,400604.22,143160.87,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9563519023,-76.9930289284,,2025/03/01 02:30:00+00,2025/03/01 12:45:00+00,698734450,
401393.890000001,138543.59,25030183,2025/03/12 10:14:13+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9147571652,-76.9839276423,,2025/03/02 17:10:00+00,2025/03/02 17:11:00+00,698734451,
397162.060000002,140182.43,25030196,2025/03/02 18:07:44+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/02 17:10:00+00,2025/03/02 18:00:00+00,698734452,
400541.409999996,134987.149999999,25030217,2025/03/02 19:24:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,9TH STREET SE AND E STREET SE,400541.41001446,134987.1500107,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8827204108,-76.9937600325,CAPITOL HILL,2025/03/02 18:20:00+00,2025/03/02 18:21:00+00,698734453,
396294.07,140397.870000001,25030946,2025/03/04 02:18:29+00,EVENING,OTHERS,ROBBERY,1800 - 1899 BLOCK OF LAMONT STREET NW,396294.07,140397.87,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9314544036,-77.0427415238,,2025/03/04 00:02:00+00,2025/03/04 00:05:00+00,698734454,
401479.890000001,137259.579999998,25031008,2025/03/04 03:08:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1598 BLOCK OF OATES STREET NE,401479.89,137259.58,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9031902212,-76.9829387796,,2025/03/04 02:23:00+00,2025/03/04 03:00:00+00,698734455,
399490.273699999,134352.7403,25031713,2025/03/05 15:31:51+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 1ST STREET SE,399490.27369348,134352.74034611,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8770054198,-77.0058743296,CAPITOL RIVERFRONT,2025/03/05 00:25:00+00,2025/03/05 00:30:00+00,698734456,
395965.689999998,138725.050000001,25033567,2025/03/08 19:14:25+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965.69,138725.05,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9163836629,-77.0465189898,DUPONT CIRCLE,2025/03/08 18:10:00+00,2025/03/08 18:45:00+00,698734457,
397496.850000001,136885.09,25034324,2025/03/10 11:21:33+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2025/03/10 09:35:00+00,2025/03/10 09:45:00+00,698734458,
401390.119999997,138400.379999999,25035532,2025/03/12 13:26:55+00,DAY,OTHERS,THEFT F/AUTO,1820 - 1899 BLOCK OF FENWICK STREET NE,401390.12,138400.38,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9134670874,-76.9839714025,,2025/03/12 12:50:00+00,2025/03/12 13:00:00+00,698734844,
400436.0625,135043.815099999,25001994,2025/01/05 00:11:15+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832309303,-76.9949741689,CAPITOL HILL,2024/12/31 13:20:00+00,2025/01/01 03:00:00+00,698734952,
397162.060000002,140182.43,25002076,2025/01/05 03:30:07+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/05 02:24:00+00,,698734953,
400232.916299999,135255.095600002,25003379,2025/01/08 17:20:35+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2025/01/08 16:36:00+00,2025/01/08 17:17:00+00,698734954,
405127.133900002,136802.981199998,25003843,2025/01/09 18:03:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF GAULT PLACE NE,405127.133890711,136802.981212384,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.89906331,-76.9408941838,,2025/01/09 16:28:00+00,2025/01/09 17:25:00+00,698734955,
397349.600000001,137532.66,25004719,2025/01/11 13:41:51+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF M STREET NW,397349.6,137532.66,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,38.9056474716,-77.030556742,,2025/01/11 12:20:00+00,2025/01/11 13:28:00+00,698734956,
404893.2619,135894.664500002,25004758,2025/01/11 15:51:32+00,DAY,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF AMES STREET NE,404893.261890494,135894.664507541,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8908821948,-76.943596739,,2025/01/04 22:30:00+00,2025/01/05 02:00:00+00,698734957,
397745.939999998,138468.906100001,25005737,2025/01/13 19:35:05+00,DAY,OTHERS,THEFT F/AUTO,10TH STREET NW AND S STREET NW,397745.93999586,138468.90614193,1,1B,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9140826028,-77.0259903697,,2025/01/01 17:04:00+00,2025/01/13 17:44:00+00,698734958,
405952.689999998,134938.989999998,25005783,2025/01/13 18:52:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952.69,134938.99,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8822665832,-76.9313932906,,2025/01/13 17:49:00+00,2025/01/13 18:40:00+00,698734959,
397769.659999996,143093.370000001,25005827,2025/01/14 02:36:41+00,EVENING,OTHERS,THEFT F/AUTO,5400 - 5499 BLOCK OF 9TH STREET NW,397769.66,143093.37,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9557412207,-77.0257318971,,2025/01/13 19:12:00+00,2025/01/13 20:08:00+00,698734960,
397068.32,140306.489999998,25006290,2025/01/15 00:26:23+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.930634149,-77.0338114933,,2025/01/14 15:55:00+00,2025/01/14 16:57:00+00,698734961,
405791.200000003,137581.079999998,25006448,2025/01/14 22:00:06+00,EVENING,OTHERS,ROBBERY,4800 - 4815 BLOCK OF MEADE STREET NE,405791.2,137581.08,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9060685737,-76.9332322436,,2025/01/14 20:30:00+00,2025/01/14 20:35:00+00,698734962,
397115.780000001,137977.23,25006665,2025/01/15 05:30:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/01/15 04:22:00+00,2025/01/15 04:30:00+00,698734963,
402952.049999997,140860.219999999,25006873,2025/01/15 18:40:24+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 30TH PLACE NE,402952.05,140860.22,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9356222484,-76.9659511946,,2025/01/15 16:00:00+00,2025/01/15 16:35:00+00,698734964,
399886.712099999,134683.876400001,25007326,2025/01/16 18:06:29+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF VIRGINIA AVENUE SE,399886.712093848,134683.876410417,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8799885639,-77.0013056386,CAPITOL RIVERFRONT,2025/01/14 15:00:00+00,2025/01/15 03:00:00+00,698734965,
397000.789999999,140445.780000001,25007396,2025/01/16 19:54:24+00,DAY,GUN,ROBBERY,1400 - 1599 BLOCK OF MONROE STREET NW,397000.79,140445.78,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9318886881,-77.0345909353,,2025/01/16 18:21:00+00,2025/01/16 19:41:00+00,698734966,
400846.609999999,134967.780000001,25007734,2025/01/17 22:15:54+00,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846.61,134967.78,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825456773,-76.9902425041,,2025/01/17 12:20:00+00,2025/01/17 12:23:00+00,698734967,
398093.289999999,145320.850000001,25007887,2025/01/17 19:54:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF DAHLIA STREET NW,398093.29,145320.85,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9758076708,-77.022004305,,2025/01/17 15:00:00+00,2025/01/17 19:00:00+00,698734968,
404530.25,136961.690000001,25009056,2025/01/20 02:56:05+00,EVENING,OTHERS,THEFT/OTHER,723 - 800 BLOCK OF KENILWORTH TERRACE NE,404530.25,136961.69,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.9004962942,-76.9477740382,,2025/01/20 02:43:00+00,2025/01/20 02:44:00+00,698734969,
402183.880000003,136751.77,25010027,2025/01/22 06:44:47+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8986142204,-76.974824299,,2025/01/22 05:22:00+00,2025/01/22 06:00:00+00,698734970,
400042.661700003,130256.6138,25010166,2025/01/22 16:54:19+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 5TH STREET SE,400042.661661993,130256.613750309,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8401059262,-76.9995086007,,2025/01/21 02:00:00+00,2025/01/21 16:00:00+00,698734971,
398637.009999998,134605.559999999,25010433,2025/01/23 02:37:22+00,EVENING,OTHERS,ROBBERY,300 - 349 BLOCK OF I STREET SW,398637.01,134605.56,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8792820099,-77.0157082494,SOUTHWEST,2025/01/22 23:30:00+00,,698734972,
402493.725199997,131260.963500001,25029576,2025/03/01 13:37:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3266 - 3399 BLOCK OF 23RD STREET SE,402493.725248267,131260.963543241,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.849150021,-76.971272332,,2025/03/01 12:22:00+00,2025/03/01 12:58:00+00,698735279,
